2026/08/02 16:58:54.150, 13, 2, 3009, 36.31, 47, 2475
2026/08/02 16:58:54.354, 13, 2, 2378, 36.31, 47, 2475
2026/08/02 16:58:54.555, 13, 2, 2378, 36.31, 47, 2475
2026/08/02 16:58:54.759, 4, 1, 2612, 36.09, 47, 2475
2026/08/02 16:58:54.962, 4, 1, 3394, 36.09, 47, 2475
2026/08/02 16:58:55.163, 23, 3, 2517, 35.83, 47, 2475
2026/08/02 16:58:55.368, 23, 3, 2671, 35.83, 47, 2475
2026/08/02 16:58:55.571, 23, 3, 3194, 35.83, 47, 2475
2026/08/02 16:58:55.773, 30, 4, 2371, 35.94, 47, 2475
2026/08/02 16:58:55.975, 30, 4, 2359, 35.94, 47, 2475
2026/08/02 16:58:56.178, 3, 1, 2355, 35.79, 47, 2475
2026/08/02 16:58:56.380, 3, 1, 2355, 35.79, 47, 2475
2026/08/02 16:58:56.583, 3, 1, 2355, 35.79, 47, 2475
2026/08/02 16:58:56.785, 3, 1, 2355, 35.10, 47, 1350
2026/08/02 16:58:56.988, 3, 1, 2355, 35.10, 47, 1350
2026/08/02 16:58:57.190, 5, 2, 2355, 31.21, 47, 1140
2026/08/02 16:58:57.394, 5, 2, 2355, 31.21, 47, 1140
2026/08/02 16:58:57.598, 5, 2, 2355, 31.21, 47, 1140
2026/08/02 16:58:57.801, 5, 11, 2355, 25.81, 46, 900
2026/08/02 16:58:58.004, 5, 11, 2355, 25.81, 46, 900
2026/08/02 16:58:58.208, 10, 15, 2410, 22.35, 46, 765
2026/08/02 16:58:58.411, 10, 15, 2645, 22.35, 46, 765
2026/08/02 16:58:58.616, 17, 2, 3029, 24.60, 47, 2475
2026/08/02 16:58:58.820, 17, 2, 2419, 24.60, 47, 2475
2026/08/02 16:58:59.024, 17, 2, 2709, 24.60, 47, 2475
2026/08/02 16:58:59.226, 8, 1, 3943, 31.47, 47, 2475
2026/08/02 16:58:59.429, 8, 1, 2613, 31.47, 47, 2475
2026/08/02 16:58:59.634, 6, 1, 2901, 36.08, 47, 2475
2026/08/02 16:58:59.839, 6, 1, 2410, 36.08, 47, 2475
2026/08/02 16:59:00.042, 6, 1, 2645, 36.08, 47, 2475
2026/08/02 16:59:00.246, 7, 1, 3000, 36.13, 47, 2475
2026/08/02 16:59:00.448, 7, 1, 2390, 36.13, 47, 2475
2026/08/02 16:59:00.652, 11, 2, 2709, 36.32, 47, 2475
2026/08/02 16:59:00.858, 11, 2, 3437, 36.32, 47, 2475
2026/08/02 16:59:01.063, 11, 2, 2410, 36.32, 47, 2475
2026/08/02 16:59:01.268, 3, 1, 2411, 36.22, 47, 2475
2026/08/02 16:59:01.472, 3, 1, 2410, 36.22, 47, 2475
2026/08/02 16:59:01.678, 2, 1, 2410, 35.50, 47, 1380
2026/08/02 16:59:01.884, 2, 1, 2410, 35.50, 47, 1380
2026/08/02 16:59:02.088, 2, 1, 2410, 35.50, 47, 1380
2026/08/02 16:59:02.291, 6, 13, 2410, 30.78, 47, 1170
2026/08/02 16:59:02.495, 6, 13, 2410, 30.78, 47, 1170
2026/08/02 16:59:02.701, 6, 12, 2381, 24.53, 47, 930
2026/08/02 16:59:02.903, 6, 12, 2381, 24.53, 47, 930
2026/08/02 16:59:03.108, 6, 12, 2407, 24.53, 47, 930
2026/08/02 16:59:03.311, 14, 18, 2407, 21.10, 46, 795
2026/08/02 16:59:03.514, 14, 18, 2407, 21.10, 46, 795
2026/08/02 16:59:03.718, 8, 12, 2407, 20.77, 46, 645
2026/08/02 16:59:03.918, 8, 12, 2562, 20.77, 46, 645
2026/08/02 16:59:04.121, 7, 1, 2994, 23.84, 47, 2475
2026/08/02 16:59:04.325, 7, 1, 2416, 23.84, 47, 2475
2026/08/02 16:59:04.527, 7, 1, 3064, 23.84, 47, 2475
2026/08/02 16:59:04.732, 24, 2, 3168, 30.97, 47, 2475
2026/08/02 16:59:04.937, 24, 2, 2574, 30.97, 47, 2475
2026/08/02 16:59:05.151, 27, 3, 3086, 36.25, 47, 2475
2026/08/02 16:59:05.359, 27, 3, 2407, 36.25, 47, 2475
2026/08/02 16:59:05.562, 27, 3, 3052, 36.25, 47, 2475
2026/08/02 16:59:05.769, 22, 3, 3085, 36.48, 47, 2475
2026/08/02 16:59:05.972, 22, 3, 2531, 36.48, 47, 2475
2026/08/02 16:59:06.174, 16, 2, 3033, 36.40, 47, 2475
2026/08/02 16:59:06.380, 16, 2, 3129, 36.40, 47, 2475
2026/08/02 16:59:06.585, 16, 2, 2576, 36.40, 47, 2475
2026/08/02 16:59:06.789, 10, 2, 3086, 36.29, 47, 2475
2026/08/02 16:59:06.990, 10, 2, 2635, 36.29, 47, 2475
2026/08/02 16:59:07.193, 3, 1, 2407, 36.41, 47, 2475
2026/08/02 16:59:07.397, 3, 1, 2415, 36.41, 47, 2475
2026/08/02 16:59:07.602, 3, 1, 3064, 36.41, 47, 2475
2026/08/02 16:59:07.806, 20, 3, 3152, 35.93, 48, 2475
2026/08/02 16:59:08.010, 20, 3, 2560, 35.93, 48, 2475
2026/08/02 16:59:08.213, 17, 2, 2898, 35.73, 47, 2475
2026/08/02 16:59:08.416, 17, 2, 2407, 35.73, 47, 2475
2026/08/02 16:59:08.618, 9, 1, 2633, 36.17, 47, 2475
2026/08/02 16:59:08.822, 9, 1, 3050, 36.17, 47, 2475
2026/08/02 16:59:09.026, 9, 1, 2374, 36.17, 47, 2475
2026/08/02 16:59:09.231, 7, 1, 3025, 36.16, 48, 2475
2026/08/02 16:59:09.434, 7, 1, 2511, 36.16, 48, 2475
2026/08/02 16:59:09.640, 24, 4, 2374, 36.85, 48, 2475
2026/08/02 16:59:09.844, 24, 4, 2573, 36.85, 48, 2475
2026/08/02 16:59:10.048, 24, 4, 3049, 36.85, 48, 2475
2026/08/02 16:59:10.254, 7, 1, 2370, 36.79, 48, 2475
2026/08/02 16:59:10.458, 7, 1, 3015, 36.79, 48, 2475
2026/08/02 16:59:10.660, 28, 3, 2370, 36.59, 48, 2475
2026/08/02 16:59:10.863, 28, 3, 2370, 36.59, 48, 2475
2026/08/02 16:59:11.064, 28, 3, 2370, 36.59, 48, 2475
2026/08/02 16:59:11.268, 3, 1, 2370, 35.76, 47, 2475
2026/08/02 16:59:11.470, 3, 1, 2370, 35.76, 47, 2475
2026/08/02 16:59:11.673, 3, 1, 2370, 35.15, 47, 1305
2026/08/02 16:59:11.879, 3, 1, 2360, 35.15, 47, 1305
2026/08/02 16:59:12.082, 3, 1, 2357, 35.15, 47, 1305
2026/08/02 16:59:12.283, 30, 4, 2595, 32.77, 47, 2475
2026/08/02 16:59:12.486, 30, 4, 2979, 32.77, 47, 2475
2026/08/02 16:59:12.688, 24, 3, 2365, 33.29, 48, 2475
2026/08/02 16:59:12.893, 24, 3, 2595, 33.29, 48, 2475
2026/08/02 16:59:13.097, 24, 3, 3107, 33.29, 48, 2475
2026/08/02 16:59:13.299, 27, 3, 2417, 36.14, 48, 2475
2026/08/02 16:59:13.502, 27, 3, 2699, 36.14, 48, 2475
2026/08/02 16:59:13.704, 8, 1, 3154, 36.23, 48, 2475
2026/08/02 16:59:13.906, 8, 1, 2540, 36.23, 48, 2475
2026/08/02 16:59:14.109, 8, 1, 2706, 36.23, 48, 2475
2026/08/02 16:59:14.312, 7, 1, 3162, 36.49, 48, 2475
2026/08/02 16:59:14.514, 7, 1, 2544, 36.49, 48, 2475
2026/08/02 16:59:14.719, 11, 2, 2706, 36.47, 48, 2475
2026/08/02 16:59:14.923, 11, 2, 4034, 36.47, 48, 2475
2026/08/02 16:59:15.128, 5, 1, 2403, 36.24, 48, 2475
2026/08/02 16:59:15.330, 5, 1, 2623, 36.24, 48, 2475
2026/08/02 16:59:15.534, 5, 1, 2994, 36.24, 48, 2475
2026/08/02 16:59:15.738, 35, 3, 2371, 35.89, 48, 2475
2026/08/02 16:59:15.939, 35, 3, 2610, 35.89, 48, 2475
2026/08/02 16:59:16.142, 17, 2, 3058, 35.66, 48, 2475
2026/08/02 16:59:16.346, 17, 2, 2856, 35.66, 48, 2475
2026/08/02 16:59:16.547, 17, 2, 2384, 35.66, 48, 2475
2026/08/02 16:59:16.750, 7, 1, 2674, 36.02, 48, 2475
2026/08/02 16:59:16.954, 7, 1, 3144, 36.02, 48, 2475
2026/08/02 16:59:17.155, 23, 3, 2510, 36.07, 48, 2475
2026/08/02 16:59:17.359, 23, 3, 2674, 36.07, 48, 2475
2026/08/02 16:59:17.561, 23, 3, 3526, 36.07, 48, 2475
2026/08/02 16:59:17.765, 29, 3, 2371, 36.10, 48, 2475
2026/08/02 16:59:17.969, 29, 3, 2610, 36.10, 48, 2475
2026/08/02 16:59:18.171, 8, 1, 2930, 35.98, 48, 2475
2026/08/02 16:59:18.374, 8, 1, 2371, 35.98, 48, 2475
2026/08/02 16:59:18.578, 8, 1, 2610, 35.98, 48, 2475
2026/08/02 16:59:18.780, 8, 1, 3107, 36.09, 48, 2475
2026/08/02 16:59:18.986, 8, 1, 2356, 36.09, 48, 2475
2026/08/02 16:59:19.190, 4, 1, 2531, 36.24, 48, 2475
2026/08/02 16:59:19.394, 4, 1, 2659, 36.24, 48, 2475
2026/08/02 16:59:19.600, 4, 1, 3415, 36.24, 48, 2475
2026/08/02 16:59:19.802, 32, 3, 2625, 36.19, 48, 2475
2026/08/02 16:59:20.007, 32, 3, 2834, 36.19, 48, 2475
2026/08/02 16:59:20.210, 39, 3, 3998, 36.17, 48, 2475
2026/08/02 16:59:20.412, 39, 3, 2404, 36.17, 48, 2475
2026/08/02 16:59:20.614, 11, 2, 2642, 36.51, 48, 2475
2026/08/02 16:59:20.819, 11, 2, 3150, 36.51, 48, 2475
2026/08/02 16:59:21.023, 11, 2, 2418, 36.51, 48, 2475
2026/08/02 16:59:21.226, 9, 1, 2702, 36.56, 48, 2475
2026/08/02 16:59:21.430, 9, 1, 3552, 36.56, 48, 2475
2026/08/02 16:59:21.636, 14, 2, 2383, 36.34, 48, 2475
2026/08/02 16:59:21.839, 14, 2, 2606, 36.34, 48, 2475
2026/08/02 16:59:22.044, 14, 2, 2707, 36.34, 48, 2475
2026/08/02 16:59:22.248, 14, 2, 3999, 35.95, 48, 2475
2026/08/02 16:59:22.450, 14, 2, 2611, 35.95, 48, 2475
2026/08/02 16:59:22.655, 9, 1, 2899, 36.18, 48, 2475
2026/08/02 16:59:22.861, 9, 1, 2949, 36.18, 48, 2475
2026/08/02 16:59:23.064, 9, 1, 2425, 36.18, 48, 2475
2026/08/02 16:59:23.268, 5, 1, 2707, 36.41, 48, 2475
2026/08/02 16:59:23.470, 5, 1, 3557, 36.41, 48, 2475
2026/08/02 16:59:23.674, 28, 3, 2548, 36.29, 48, 2475
2026/08/02 16:59:23.877, 28, 3, 2704, 36.29, 48, 2475
2026/08/02 16:59:24.079, 28, 3, 3554, 36.29, 48, 2475
2026/08/02 16:59:24.282, 28, 3, 2401, 36.17, 48, 2475
2026/08/02 16:59:24.485, 28, 3, 2608, 36.17, 48, 2475
2026/08/02 16:59:24.690, 10, 1, 2831, 36.16, 48, 2475
2026/08/02 16:59:24.895, 10, 1, 2941, 36.16, 48, 2475
2026/08/02 16:59:25.099, 10, 1, 2603, 36.16, 48, 2475
2026/08/02 16:59:25.306, 13, 2, 2891, 36.23, 48, 2475
2026/08/02 16:59:25.521, 13, 2, 2881, 36.23, 48, 2475
2026/08/02 16:59:25.728, 14, 2, 2533, 36.31, 48, 1590
2026/08/02 16:59:25.933, 14, 2, 2692, 36.31, 48, 1590
2026/08/02 16:59:26.136, 26, 3, 3134, 34.85, 48, 2475
2026/08/02 16:59:26.340, 26, 3, 2528, 34.85, 48, 2475
2026/08/02 16:59:26.543, 26, 3, 2692, 34.85, 48, 2475
2026/08/02 16:59:26.748, 7, 1, 3528, 34.80, 48, 2475
2026/08/02 16:59:26.952, 7, 1, 2369, 34.80, 48, 2475
2026/08/02 16:59:27.153, 7, 1, 2608, 36.28, 48, 2475
2026/08/02 16:59:27.358, 7, 1, 2928, 36.28, 48, 2475
2026/08/02 16:59:27.559, 7, 1, 2369, 36.28, 48, 2475
2026/08/02 16:59:27.762, 19, 2, 2608, 36.19, 48, 2475
2026/08/02 16:59:27.965, 19, 2, 2932, 36.19, 48, 2475
2026/08/02 16:59:28.167, 33, 4, 2857, 36.09, 48, 2475
2026/08/02 16:59:28.370, 33, 4, 2503, 36.09, 48, 2475
2026/08/02 16:59:28.573, 33, 4, 2669, 36.09, 48, 2475
2026/08/02 16:59:28.779, 9, 1, 3519, 35.89, 48, 2475
2026/08/02 16:59:28.983, 9, 1, 2521, 35.89, 48, 2475
2026/08/02 16:59:29.187, 10, 1, 2669, 36.15, 48, 2475
2026/08/02 16:59:29.393, 10, 1, 3521, 36.15, 48, 2475
2026/08/02 16:59:29.598, 10, 1, 2367, 36.15, 48, 2475
2026/08/02 16:59:29.800, 3, 1, 2605, 36.00, 48, 1695
2026/08/02 16:59:30.004, 3, 1, 3053, 36.00, 48, 1695
2026/08/02 16:59:30.208, 34, 4, 2375, 35.03, 48, 2475
2026/08/02 16:59:30.414, 34, 4, 2605, 35.03, 48, 2475
2026/08/02 16:59:30.619, 24, 3, 3117, 35.07, 48, 2475
2026/08/02 16:59:30.825, 24, 3, 2367, 35.07, 48, 2475
2026/08/02 16:59:31.028, 24, 3, 2551, 35.07, 48, 2475
2026/08/02 16:59:31.232, 11, 2, 2669, 36.42, 48, 2475
2026/08/02 16:59:31.435, 11, 2, 2993, 36.42, 48, 2475
2026/08/02 16:59:31.639, 8, 1, 2589, 36.41, 48, 2475
2026/08/02 16:59:31.848, 8, 1, 2861, 36.41, 48, 2475
2026/08/02 16:59:32.065, 8, 1, 2377, 36.41, 48, 2475
2026/08/02 16:59:32.269, 21, 3, 2503, 36.40, 48, 2475
2026/08/02 16:59:32.476, 21, 3, 2669, 36.40, 48, 2475
2026/08/02 16:59:32.681, 21, 2, 3521, 35.86, 48, 2475
2026/08/02 16:59:32.894, 21, 2, 2543, 35.86, 48, 2475
2026/08/02 16:59:33.104, 21, 2, 2729, 35.86, 48, 2475
2026/08/02 16:59:33.310, 7, 1, 4030, 35.95, 48, 2475
2026/08/02 16:59:33.514, 7, 1, 2368, 35.95, 48, 2475
2026/08/02 16:59:33.719, 8, 1, 2606, 36.19, 48, 2475
2026/08/02 16:59:33.923, 8, 1, 3118, 36.19, 48, 2475
2026/08/02 16:59:34.127, 22, 3, 2504, 36.14, 48, 2475
2026/08/02 16:59:34.331, 22, 3, 2666, 36.14, 48, 2475
2026/08/02 16:59:34.535, 22, 3, 3516, 36.14, 48, 2475
2026/08/02 16:59:34.740, 23, 3, 2363, 36.14, 49, 2475
2026/08/02 16:59:34.943, 23, 3, 2570, 36.14, 49, 2475
2026/08/02 16:59:35.147, 10, 2, 2794, 35.91, 48, 2475
2026/08/02 16:59:35.348, 10, 2, 3894, 35.91, 48, 2475
2026/08/02 16:59:35.552, 10, 2, 2570, 35.91, 48, 2475
2026/08/02 16:59:35.756, 13, 2, 2858, 36.08, 48, 2475
2026/08/02 16:59:35.958, 13, 2, 4026, 36.08, 48, 2475
2026/08/02 16:59:36.159, 4, 1, 2356, 36.11, 49, 2475
2026/08/02 16:59:36.362, 4, 1, 2595, 36.11, 49, 2475
2026/08/02 16:59:36.566, 4, 1, 2979, 36.11, 49, 2475
2026/08/02 16:59:36.770, 24, 3, 2356, 35.87, 49, 2475
2026/08/02 16:59:36.975, 24, 3, 2626, 35.87, 49, 2475
2026/08/02 16:59:37.180, 8, 1, 3010, 35.86, 49, 2475
2026/08/02 16:59:37.387, 8, 1, 2388, 35.86, 49, 2475
2026/08/02 16:59:37.590, 8, 1, 2388, 35.86, 49, 2475
2026/08/02 16:59:37.795, 3, 1, 2388, 36.23, 48, 1590
2026/08/02 16:59:37.998, 3, 1, 2383, 36.23, 48, 1590
2026/08/02 16:59:38.201, 3, 11, 2383, 31.79, 48, 1350
2026/08/02 16:59:38.403, 3, 11, 2383, 31.79, 48, 1350
2026/08/02 16:59:38.605, 3, 11, 2383, 31.79, 48, 1350
2026/08/02 16:59:38.809, 7, 13, 2383, 25.25, 48, 1065
2026/08/02 16:59:39.013, 7, 13, 2363, 25.25, 48, 1065
2026/08/02 16:59:39.216, 7, 13, 2363, 21.41, 48, 900
2026/08/02 16:59:39.419, 7, 13, 2363, 21.41, 48, 900
2026/08/02 16:59:39.621, 4, 10, 2363, 20.89, 48, 720
2026/08/02 16:59:39.822, 4, 10, 2363, 20.89, 48, 720
2026/08/02 16:59:40.026, 4, 10, 2363, 20.89, 48, 720
2026/08/02 16:59:40.232, 6, 12, 2363, 20.69, 48, 615
2026/08/02 16:59:40.437, 6, 12, 2923, 20.69, 48, 615
2026/08/02 16:59:40.641, 5, 1, 3021, 23.87, 48, 2475
2026/08/02 16:59:40.856, 5, 1, 2572, 23.87, 48, 2475
2026/08/02 16:59:41.068, 5, 1, 3079, 23.87, 48, 2475
2026/08/02 16:59:41.269, 21, 2, 2408, 31.19, 48, 2475
2026/08/02 16:59:41.471, 21, 2, 3057, 31.19, 48, 2475
2026/08/02 16:59:41.674, 26, 3, 3091, 36.63, 49, 2475
2026/08/02 16:59:41.879, 26, 3, 2545, 36.63, 49, 2475
2026/08/02 16:59:42.085, 26, 3, 3091, 36.63, 49, 2475
2026/08/02 16:59:42.291, 20, 3, 3353, 36.48, 49, 2475
2026/08/02 16:59:42.495, 20, 3, 2627, 36.48, 49, 2475
2026/08/02 16:59:42.697, 22, 3, 3091, 36.47, 49, 2475
2026/08/02 16:59:42.900, 22, 3, 2408, 36.47, 49, 2475
2026/08/02 16:59:43.104, 22, 3, 2991, 36.47, 49, 2475
2026/08/02 16:59:43.308, 14, 2, 3077, 36.48, 49, 2475
2026/08/02 16:59:43.514, 14, 2, 2568, 36.48, 49, 2475
2026/08/02 16:59:43.725, 13, 2, 3078, 36.43, 49, 2475
2026/08/02 16:59:43.936, 13, 2, 2408, 36.43, 49, 2475
2026/08/02 16:59:44.139, 11, 2, 3056, 36.52, 49, 2475
2026/08/02 16:59:44.341, 11, 2, 3091, 36.52, 49, 2475
2026/08/02 16:59:44.544, 11, 2, 2545, 36.52, 49, 2475
2026/08/02 16:59:44.746, 8, 1, 3091, 36.56, 49, 2475
2026/08/02 16:59:44.950, 8, 1, 3173, 36.56, 49, 2475
