group,source_root,relative_path,kind,size_bytes,sha256,extension,mtime,symlink,accessible,is_license,is_archive,blend_role,note
A_background,data/pallet/background,modular_buildings_industrial_area/textures/White_Plastic_baseColor.png,FILE,940748,99b7ae901f61ce1082e22ec46356ca8bd80be979847ad1b4f7d003cd545a8f9f,.png,2023-07-24 15:07:20,no,yes,no,no,,
A_background,data/pallet/background,modular_buildings_industrial_area/textures/White_Plastic_normal.png,FILE,1776967,cc70dda9d8b7f92108b8e03ce59a6131ca6c79e1925da092affe4a77460566f0,.png,2023-07-24 15:07:22,no,yes,no,no,,
A_background,data/pallet/background,modular_buildings_industrial_area/textures/Wood_baseColor.png,FILE,1124901,25f010535b5a9f4a7bb2501728ef9014f35412879a902b11cd1bc62ba6aae6d3,.png,2023-07-24 15:06:58,no,yes,no,no,,
A_background,data/pallet/background,modular_buildings_industrial_area/textures/Wood_normal.png,FILE,1626719,e61f3dfeb65289efe903af881d004c19fd5594d418c899881f6305d285f160a3,.png,2023-07-24 15:06:58,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/license.txt,FILE,670,f6ebac47f9e8b03364b7edd4e2d85fcd90c06f68d1f6b5d8777860b376e983a6,.txt,2024-09-24 21:15:38,no,yes,yes,no,,
A_background,data/pallet/background,parking_lot/scene.bin,FILE,2088536,f7c814db968b264ece6c8ec133e5bd4125a52cf9a5b74d1824bb71a1a8ad09db,.bin,2024-09-24 21:17:50,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/scene.gltf,FILE,90482,f2caef4d861abf4a83363e05fda2b163b40749a1a2ded6df60356e6db2c79310,.gltf,2024-09-24 21:17:50,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/atlas_mat_diffuse.jpeg,FILE,270820,efa748decafbb4a09b57fe7c9dc5d25d57f6c3f02ec68f12b4ede009100fcf57,.jpeg,2024-09-24 21:17:28,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/atlas_mat_normal.png,FILE,179603,4c94670b03d65b6353ea43c193ebb6076ede986807368d4dc7be008f44bc1e9f,.png,2024-09-24 21:17:30,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/base_m_diffuse.jpeg,FILE,726921,1b09b38c4cb0b31ae2f9536bc5d4fe911d3a035c839388b6431d556ccf1b8ade,.jpeg,2024-09-24 21:16:08,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/base_m_normal.png,FILE,2392701,cb53ef5cf2f67fad82cbc7be73332b3c1a527fce2299c88afb50a7ead06d75c7,.png,2024-09-24 21:16:12,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/blackpaint_m_diffuse.jpeg,FILE,6036681,272728412201aff1bf992371ae0016ad9b73d5dd9cfb5fd7f30bfae8093a313d,.jpeg,2024-09-24 21:17:16,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/blackpaint_m_normal.png,FILE,224155,8e52738648efc3deffe11824d3b6c2f60195e4db96df20d857062abc3bc176da,.png,2024-09-24 21:17:20,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/box2_m_diffuse.jpeg,FILE,455188,96a3e006d74c7d993727899e79ca6eac2f472b2525dc0193cf29ea67ced7a804,.jpeg,2024-09-24 21:16:38,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/box2_m_normal.png,FILE,619175,f3ceab37b325f8eaa49c4de2273b7e61dffe434d679b45b2a92d77664bfe8089,.png,2024-09-24 21:16:42,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/concrete_floor_m_diffuse.jpeg,FILE,11453719,193ea550c571c7c6b78435b6ebc9569319048902e382feef9f3f510006bcdedc,.jpeg,2024-09-24 21:17:22,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/concrete_floor_m_normal.png,FILE,390294,426f83b610e187c5a1dd6417a3ae6b6fd70bf0e730b510fbebb8cbe8abc50a45,.png,2024-09-24 21:17:26,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/fencebase_mat_diffuse.jpeg,FILE,173475,ca203d0e8303bcc535dbd2d7c76f0ed25ae3e65160b6c8be10176e6ece2e6b0a,.jpeg,2024-09-24 21:16:42,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/fencebase_mat_normal.png,FILE,410949,396d9f097840417a3297e331d8535a2e6f5b1dc62be65afb277dbc8d8cdf667e,.png,2024-09-24 21:16:44,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/fenceframe_mat_diffuse.jpeg,FILE,414219,66657e7cfcee663d6996c6d75f919e36b7c2ac1166cf46d3adf935f02f9f439d,.jpeg,2024-09-24 21:16:46,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/fenceframe_mat_normal.png,FILE,478781,58b2689bd5266ec309ebaf10ec4f5eca6370de7f781b4f003edd5e13d0b2d521,.png,2024-09-24 21:16:48,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/fencemesh_mat_diffuse.png,FILE,60999,30c8e68f883f4a73247f28fa52626ec6560740e18bf494138cf3f79dda46f01e,.png,2024-09-24 21:16:48,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/fencemesh_mat_normal.png,FILE,82625,e21df2035e2d3db11e5aba84334904ea138c5e195e4bce0fbab267d836cf3a07,.png,2024-09-24 21:16:48,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/fencerings_mat_diffuse.jpeg,FILE,82001,3693bef106db1a414993db9a2b6f8316f1f9a17a746a29e31b7850c4744937b7,.jpeg,2024-09-24 21:16:44,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/fencerings_mat_normal.png,FILE,49556,0a97c4ca9fe151215bc851985b6ed4afca3597c53e30bf3ab1f8bd16957f9503,.png,2024-09-24 21:16:46,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/fix_m_diffuse.jpeg,FILE,419291,a18fe7e3c15fb596156ddbb855f7b87734c2da9d7c952e3268c32033afa0e560,.jpeg,2024-09-24 21:16:52,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/gate_m_diffuse.jpeg,FILE,1432669,f215765974549ca21ffa2d5ee6b045d94356ee37ba590456d871ca2c1bff3c93,.jpeg,2024-09-24 21:17:38,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/gate_m_normal.png,FILE,575035,d4350a9cdc1ff99829b9ff8db57776921dba3e8b466807338d0305b5a77ab608,.png,2024-09-24 21:17:44,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/lamp3_m_diffuse.jpeg,FILE,475630,c93f5c9cda1bd34058f1b73efdc844100f9803f2ac42f6d7bd5da43f1a6bbc8b,.jpeg,2024-09-24 21:16:54,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/lamp3_m_normal.png,FILE,619880,22d0248c5dec6cf79e3e73d236a852cf573ef285bba51c07271cd510a35f8f95,.png,2024-09-24 21:16:56,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/lampframe_m_diffuse.jpeg,FILE,93008,2d3d38f41072e89dfbc875808628de36839fd92e7992f917bbc72d50e748aad6,.jpeg,2024-09-24 21:16:50,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/lampframe_m_normal.png,FILE,240125,b3d8b058ddb108acf13c8692b9e27124dc833fa8e4815863322e58ed8be7c0d1,.png,2024-09-24 21:16:50,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/lampgrill_m_diffuse.jpeg,FILE,13128,e5ed5be68132882b2e7c521e04bf4a37d48714dd0f9fef62d467fbc7c64ef309,.jpeg,2024-09-24 21:16:52,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/lampgrill_m_normal.png,FILE,28827,d847df834a920508dd4411790f508245e270b897b4c9c53e7681ba35dacffc29,.png,2024-09-24 21:16:52,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/marks_m_diffuse.jpeg,FILE,12607069,4c144e51ab881b33d086ad69136e14dff6b91a615c7c9a51934916d3594cbde3,.jpeg,2024-09-24 21:16:16,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/marks_m_normal.png,FILE,36373705,31d2004e8cd474e3adc0b0613323f7c7ca1711323dbebe2aff9af555709fff34,.png,2024-09-24 21:16:36,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/pipechair1_m_diffuse.jpeg,FILE,41421,4bf36f160867127a1b1208deeba7e29223705d7380f91123dc531d3881ca3d68,.jpeg,2024-09-24 21:17:36,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/pipechair1_m_normal.png,FILE,66651,405b5ab1518aca72ee3aa32043166f308b44443d01b7da11c5339f0f5dd1bd5f,.png,2024-09-24 21:17:38,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/plastic_m_diffuse.jpeg,FILE,6373093,92501172c89485ea3a87fe6ef21c535a044e5059d50953239d99f9aa870ea5b4,.jpeg,2024-09-24 21:17:06,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/plastic_m_normal.png,FILE,184349,f041b4b6ded0a51645d886bb38f1e1befe6f0b0e4e793612682d810635c3d6a1,.png,2024-09-24 21:17:08,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/steel_m_diffuse.jpeg,FILE,9595144,b5dde85ef8fbf4dc35ad3e2c69a0bb19c4147c064927ab814368cc54605f0448,.jpeg,2024-09-24 21:17:00,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/steel_m_normal.png,FILE,150825,66643f456fff0a29d803971a9e3c5c8861af6ae998784dcab8d2dcd9d7a2ac67,.png,2024-09-24 21:17:02,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/switches_m_diffuse.jpeg,FILE,166841,fa5d7939c94b58108ccb979b0e25f07a0b5a56abcf103f57a4d421006d739945,.jpeg,2024-09-24 21:17:30,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/switches_m_normal.png,FILE,422035,9118c0548f86803b9e1278a1a7b2488ebf6e4a69516d6827221f6ae50a576668,.png,2024-09-24 21:17:32,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/vent_m_diffuse.jpeg,FILE,246639,af8eb4a175a98db8dddecdd154ebda684f14381dfb7564dcb3a59561ff622c9c,.jpeg,2024-09-24 21:17:34,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/vent_m_normal.png,FILE,484887,49261ada5323477fb5f96b3b043896f8dc7d37b196cc43018b0c20a7be6eff1b,.png,2024-09-24 21:17:36,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/whitepaint_m_diffuse.jpeg,FILE,5738118,e5f34ee03f6cb101ea98e35deabfdfc5f44ab78242a4845d8bc8cd9d9a0e5dfb,.jpeg,2024-09-24 21:17:12,no,yes,no,no,,
A_background,data/pallet/background,parking_lot/textures/whitepaint_m_normal.png,FILE,224349,49e705b79e16b733a369c23a59b8e60f15efc725ac43358339cc8ec45d183a44,.png,2024-09-24 21:17:14,no,yes,no,no,,
B_distractors,data/pallet/distractors,distractors_manifest.csv,FILE,59011,327239153fddf5bc640072e3c52a5982f81fd4358e5651d72ae6c603081dde7e,.csv,2026-07-25 01:23:38,no,yes,no,no,,
B_distractors,data/pallet/distractors,distractors_manifest.csv.bak_prefill,FILE,49880,07165249a4eb40c49e616c42e8db948794134e50bf7ac5a73e1525e5ada14d41,.bak_prefill,2026-07-25 01:04:19,no,yes,no,no,,
B_distractors,data/pallet/distractors,_download_log.json,FILE,11311,53b063b1b7fb32538e02bd4a9fd23ef4082fb9edae22a0f74198b017aeeb9fc8,.json,2026-07-24 00:09:14,no,yes,no,no,,
B_distractors,data/pallet/distractors,_gso_expansion_classmap.json,FILE,4762,812f58cc8ee5b89a82df241371a38726c9b30f2e55b6ddf95a639a7f24f3bbbe,.json,2026-07-24 15:13:31,no,yes,no,no,,
B_distractors,data/pallet/distractors,_gso_expansion_montage.png,FILE,2504782,4b40b807a2ef2dad33d66d94d1ac299c69bd604ae4fa6c5ea482a92626adf09d,.png,2026-07-24 15:12:00,no,yes,no,no,,
B_distractors,data/pallet/distractors,_gso_expansion_montage_p1_boxes_containers.png,FILE,1852682,3f5c588f68799ef5fbeaca1657574580e2d01ec06419c9bb586dcbf63dcb9278,.png,2026-07-24 15:12:01,no,yes,no,no,,
B_distractors,data/pallet/distractors,_gso_expansion_montage_p2_office_warehouse_other.png,FILE,654874,89a0bd8954da7e0bb312f94b7c9ebd06f05ebf9eded63b4b75f8f2fdd0c1cbe2,.png,2026-07-24 15:12:02,no,yes,no,no,,
B_distractors,data/pallet/distractors,_measurements.json,FILE,49423,06a4f0ed22069efcd74ae0543ab59e0a235eeada45218b151b2e438ee2eeab8c,.json,2026-07-24 08:58:18,no,yes,no,no,,
B_distractors,data/pallet/distractors,_sketchfab_gap_montage.png,FILE,1905633,2bf774bd0a910c7b2c48cf700880b94c477f8be07f4a2037f658efc4dfc26b32,.png,2026-07-24 08:59:32,no,yes,no,no,,
B_distractors,data/pallet/distractors,indoor/LICENSE.txt,FILE,1042,74060574277238f0d6da093f262992677c18274b5126777c45e452350ef237f9,.txt,2026-07-24 08:58:18,no,yes,yes,no,,
B_distractors,data/pallet/distractors,indoor/SOURCES.txt,FILE,6421,b4f0981132dffb39500975fe785561a8dc57adb288d2c872fc0ec04349e602f6,.txt,2026-07-24 15:13:31,no,yes,yes,no,,
B_distractors,data/pallet/distractors,indoor/gso__ACE_Coffee_Mug_Kristen_16_oz_cup/metadata.pbtxt,FILE,576,bf140b7f59920a3364f8eb27cdda8e9677834fcc5928cc39bd46c942d008cba2,.pbtxt,2026-07-24 15:05:07,no,yes,no,no,,
B_distractors,data/pallet/distractors,indoor/gso__ACE_Coffee_Mug_Kristen_16_oz_cup/model.config,FILE,572,db78baa3727e1df8c0b9f7ef987a4326ce59fd2de0dabb7fc7e121fcbd4c85ec,.config,2026-07-24 15:05:07,no,yes,no,no,,
B_distractors,data/pallet/distractors,indoor/gso__ACE_Coffee_Mug_Kristen_16_oz_cup/model.sdf,FILE,765,fd4960091e2b6ff483144b8c842cc5337b1e838409a9dad83a0f3b6b9fa2987e,.sdf,2026-07-24 15:05:07,no,yes,no,no,,
B_distractors,data/pallet/distractors,indoor/gso__ACE_Coffee_Mug_Kristen_16_oz_cup/materials/textures/texture.png,FILE,9780486,056fe075297343bd294678be0f8df694a4f4e0563f42033bb167ce6b5bd0b3a9,.png,2026-07-24 15:05:07,no,yes,no,no,,
B_distractors,data/pallet/distractors,indoor/gso__ACE_Coffee_Mug_Kristen_16_oz_cup/meshes/model.mtl,FILE,444,3f95530679f169527864c1449868794e574c999561f3dba59ec96cc2b1aaafeb,.mtl,2026-07-24 19:29:09,no,yes,no,no,,
B_distractors,data/pallet/distractors,indoor/gso__ACE_Coffee_Mug_Kristen_16_oz_cup/meshes/model.obj,FILE,975380,edf06b108af231c8e48aea1a5e82d1c5c595e0c1964e0ec8480d985980f389cb,.obj,2026-07-24 15:05:07,no,yes,no,no,,
B_distractors,data/pallet/distractors,indoor/gso__Central_Garden_Flower_Pot_Goo_425/metadata.pbtxt,FILE,592,79bc7cce690533ab42e303ace60f2accc4a391d7063841c84df2abcb18a99a07,.pbtxt,2026-07-24 00:09:06,no,yes,no,no,,
B_distractors,data/pallet/distractors,indoor/gso__Central_Garden_Flower_Pot_Goo_425/model.config,FILE,576,b42202a5537f62a40f253eea190c7e1905d234befb11308d09bbd53f113818e7,.config,2026-07-24 00:09:06,no,yes,no,no,,
B_distractors,data/pallet/distractors,indoor/gso__Central_Garden_Flower_Pot_Goo_425/model.sdf,FILE,766,f5098d10e6fd947f231ed4f11761ed3ed5778d6bac362a8d29eedfa452719934,.sdf,2026-07-24 00:09:06,no,yes,no,no,,
B_distractors,data/pallet/distractors,indoor/gso__Central_Garden_Flower_Pot_Goo_425/materials/textures/texture.png,FILE,8154232,5d5ca65c0e92708d268f7e1323b77ce6439ec068ad985524d3a8540715eddfe7,.png,2026-07-24 00:09:06,no,yes,no,no,,
B_distractors,data/pallet/distractors,indoor/gso__Central_Garden_Flower_Pot_Goo_425/meshes/model.mtl,FILE,444,3f95530679f169527864c1449868794e574c999561f3dba59ec96cc2b1aaafeb,.mtl,2026-07-24 19:29:09,no,yes,no,no,,
B_distractors,data/pallet/distractors,indoor/gso__Central_Garden_Flower_Pot_Goo_425/meshes/model.obj,FILE,669333,744194360bd542c7ec0c27da97519261e0b23dcff9eb0b6e2363c22d245e049f,.obj,2026-07-24 00:09:06,no,yes,no,no,,
B_distractors,data/pallet/distractors,indoor/gso__Closetmaid_Premium_Fabric_Cube_Red/metadata.pbtxt,FILE,561,884f89a0cec8ba7e8aaf4b265cc969419afde995e67fc4a8d7ec0edb94804f83,.pbtxt,2026-07-24 15:05:07,no,yes,no,no,,
B_distractors,data/pallet/distractors,indoor/gso__Closetmaid_Premium_Fabric_Cube_Red/model.config,FILE,576,670d1307db6248878fa6f728b6d93659975c05731ec3a263b5d649761af1831e,.config,2026-07-24 15:05:07,no,yes,no,no,,
B_distractors,data/pallet/distractors,indoor/gso__Closetmaid_Premium_Fabric_Cube_Red/model.sdf,FILE,767,c7bca07a2981aad8632c6b96c88b52ff9d24be2548985f28092252af53973dda,.sdf,2026-07-24 15:05:07,no,yes,no,no,,
B_distractors,data/pallet/distractors,indoor/gso__Closetmaid_Premium_Fabric_Cube_Red/materials/textures/texture.png,FILE,11845994,63ae7f12ccb38326297aca63ac3a079bd2028a8ae09d7a151065215c18ab9ac1,.png,2026-07-24 15:05:07,no,yes,no,no,,
B_distractors,data/pallet/distractors,indoor/gso__Closetmaid_Premium_Fabric_Cube_Red/meshes/model.mtl,FILE,444,3f95530679f169527864c1449868794e574c999561f3dba59ec96cc2b1aaafeb,.mtl,2026-07-24 19:29:09,no,yes,no,no,,
B_distractors,data/pallet/distractors,indoor/gso__Closetmaid_Premium_Fabric_Cube_Red/meshes/model.obj,FILE,1072315,f3d3f8d5fb1e1abd229326ce7010b543435ec2c4ddf0c05d395b14cb3abd82f9,.obj,2026-07-24 15:05:07,no,yes,no,no,,
B_distractors,data/pallet/distractors,indoor/gso__Cole_Hardware_Flower_Pot_1025/metadata.pbtxt,FILE,556,3bda3e3933c18ddd5eacbe1a23b2ad70c404aae5062326f4da8159816d56932e,.pbtxt,2026-07-24 15:05:02,no,yes,no,no,,
B_distractors,data/pallet/distractors,indoor/gso__Cole_Hardware_Flower_Pot_1025/model.config,FILE,567,37b682444034e835e75f6eb075bc003a899b741c577fde84295fa92bcd0f0fb9,.config,2026-07-24 15:05:02,no,yes,no,no,,
B_distractors,data/pallet/distractors,indoor/gso__Cole_Hardware_Flower_Pot_1025/model.sdf,FILE,762,18ee24a3bcf91af18b3fb5ed3aeecb971caa34333ce04703c1faf039c3d62987,.sdf,2026-07-24 15:05:02,no,yes,no,no,,
B_distractors,data/pallet/distractors,indoor/gso__Cole_Hardware_Flower_Pot_1025/materials/textures/texture.png,FILE,7890019,1aabcb2e9ad479161a823c14a29b510db3ee479c9ed95455e1997db90ff9f2d4,.png,2026-07-24 15:05:02,no,yes,no,no,,
B_distractors,data/pallet/distractors,indoor/gso__Cole_Hardware_Flower_Pot_1025/meshes/model.mtl,FILE,444,3f95530679f169527864c1449868794e574c999561f3dba59ec96cc2b1aaafeb,.mtl,2026-07-24 19:29:09,no,yes,no,no,,
B_distractors,data/pallet/distractors,indoor/gso__Cole_Hardware_Flower_Pot_1025/meshes/model.obj,FILE,498287,8909ef95cb17cce320f4071d3a26302705e4396864aa9587c33f9b3a5077f043,.obj,2026-07-24 15:05:02,no,yes,no,no,,
B_distractors,data/pallet/distractors,indoor/gso__Cole_Hardware_Mug_Classic_Blue/metadata.pbtxt,FILE,555,e79869902e726d889c39ac9ba1653c2b2e7f5fecdc50fc6ab7b7c142211824be,.pbtxt,2026-07-24 15:05:05,no,yes,no,no,,
B_distractors,data/pallet/distractors,indoor/gso__Cole_Hardware_Mug_Classic_Blue/model.config,FILE,567,3a4595f5319654e892c6913fb1805b4ed2e908fda32bc40586e67a8bc9a3a047,.config,2026-07-24 15:05:05,no,yes,no,no,,
B_distractors,data/pallet/distractors,indoor/gso__Cole_Hardware_Mug_Classic_Blue/model.sdf,FILE,763,7b6bd4db273ae0d9d41e5f9985061004f7e612b649f5427e173d7db735721fdc,.sdf,2026-07-24 15:05:05,no,yes,no,no,,
B_distractors,data/pallet/distractors,indoor/gso__Cole_Hardware_Mug_Classic_Blue/materials/textures/texture.png,FILE,8006125,b6f207ccdc25ed41c45acef5301b0812ae6ac18a1094db312e0615fc6016aa26,.png,2026-07-24 15:05:05,no,yes,no,no,,
B_distractors,data/pallet/distractors,indoor/gso__Cole_Hardware_Mug_Classic_Blue/meshes/model.mtl,FILE,444,3f95530679f169527864c1449868794e574c999561f3dba59ec96cc2b1aaafeb,.mtl,2026-07-24 19:29:09,no,yes,no,no,,
