path,depth,type,files,bytes,classification,why_retained,associated_plan_row,plan_status,registry_keys,current_runtime_test_refs,prior_ledger,license_status,exclusion_status,is_empty,in_stage2a_archive_plan,proposed_action
data/pallet/_mask_test60_gen.log,1,file,1,14822,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/_mat_test10_gen.log,1,file,1,4245,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/_mat_test10b_gen.log,1,file,1,4139,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/_mat_test10e_closeup.log,1,file,1,1387,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/_mat_test10e_gen.log,1,file,1,3760,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/_material_compare_run.log,1,file,1,6918,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/_ram_test.log,1,file,1,1337,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/_ram_test.py,1,file,1,3405,RESIDUAL_ONE_OFF_SCRIPT,일회성 스크립트,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/_read_stability_test.py,1,file,1,763,RESIDUAL_ONE_OFF_SCRIPT,일회성 스크립트,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/_rebuild_part7.log,1,file,1,278,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/_rebuild_part7_nocache.py,1,file,1,5136,RESIDUAL_ONE_OFF_SCRIPT,일회성 스크립트,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/_rebuild_parts.log,1,file,1,303,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/_rebuild_parts.py,1,file,1,2459,RESIDUAL_ONE_OFF_SCRIPT,일회성 스크립트,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/_repack.log,1,file,1,3468,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/_repack.py,1,file,1,1231,RESIDUAL_ONE_OFF_SCRIPT,일회성 스크립트,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/_repack_retry.log,1,file,1,921,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/_repack_retry.py,1,file,1,5211,RESIDUAL_ONE_OFF_SCRIPT,일회성 스크립트,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/_stress_read.log,1,file,1,763,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/_stress_read.py,1,file,1,1447,RESIDUAL_ONE_OFF_SCRIPT,일회성 스크립트,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/_tmp_ph,1,dir,6,172936,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,no,다음 단계 후보 (이번 범위 아님)
data/pallet/_trunc_addon_v1_10m_example,1,dir,3,474429,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,no,다음 단계 후보 (이번 범위 아님)
data/pallet/_trunc_addon_v1_far_example,1,dir,4,1382207,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,no,다음 단계 후보 (이번 범위 아님)
data/pallet/_v2_b3_check,1,dir,36,8145589,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,no,다음 단계 후보 (이번 범위 아님)
data/pallet/_v2_calib_200,1,dir,1011,140986989,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,no,다음 단계 후보 (이번 범위 아님)
data/pallet/_v2_g5_reverify,1,dir,66,13346911,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,no,다음 단계 후보 (이번 범위 아님)
data/pallet/_v2_pilot_2k,1,dir,12147,2495296046,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,no,다음 단계 후보 (이번 범위 아님)
data/pallet/_v2_publicmask_overlay_smoke8,1,dir,96,19802025,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,no,다음 단계 후보 (이번 범위 아님)
data/pallet/_v2_scene_logic_500_seed7500,1,dir,4995,1698833273,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,no,다음 단계 후보 (이번 범위 아님)
data/pallet/_v2_scene_logic_probe_seed7500_f18_r19_log.console.txt,1,file,1,61048,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,no,다음 단계 후보 (이번 범위 아님)
data/pallet/_v2_scene_logic_probe_seed7500_idx02_prealign_r01.log,1,file,1,43564,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,no,다음 단계 후보 (이번 범위 아님)
data/pallet/_v2_scene_logic_smoke20_seed7500_r40.log,1,file,1,70874,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,no,다음 단계 후보 (이번 범위 아님)
data/pallet/_v2_scene_logic_smoke20_seed7500_r7_blender.log,1,file,1,206202,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,no,다음 단계 후보 (이번 범위 아님)
data/pallet/_v2_smoke50_9d,1,dir,616,182120280,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,no,다음 단계 후보 (이번 범위 아님)
data/pallet/_wood_closeup.log,1,file,1,2387,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive,1,dir,327675,176371135808,EXPECTED_ROOT,권장 구조 — 유지,,,archive_root,0,,,not excluded,False,no,유지
data/pallet/assets,1,dir,1555,5519192103,EXPECTED_ROOT,권장 구조 — 유지,,,assets_root,0,,,not excluded,False,no,유지
data/pallet/eval_results,1,dir,103,11407963,RESIDUAL_OUTPUT_DIR,도구 출력 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/isaac_assets,1,dir,4543,4350676768,KEEP_QUARANTINE,NVIDIA EULA (ledger B6) — 이동 금지,D1-059,KEEP_QUARANTINE,,2,,재배포 불가,EXCLUDED (isaac_assets),False,no,유지
data/pallet/logs,1,dir,49,823762,RESIDUAL_OUTPUT_DIR,도구 출력 디렉토리,,,,0,,,not excluded,False,no,다음 단계 후보 (이번 범위 아님)
data/pallet/manifests,1,dir,5,187632,EXPECTED_ROOT,권장 구조 — 유지,,,manifests_root,0,,,not excluded,False,no,유지
data/pallet/reference,1,dir,3135,437509283,EXPECTED_ROOT,권장 구조 — 유지,,,reference_root,0,,,not excluded,False,no,유지
data/pallet/release,1,dir,1,2512,EXPECTED_ROOT,권장 구조 — 유지,,,release_root,0,,,not excluded,False,no,유지
data/pallet/render_2000.log,1,file,1,1015899,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/runs,1,dir,6982,1206352337,EXPECTED_ROOT,권장 구조 — 유지,,,runs_root,0,,,not excluded,False,no,유지
data/pallet/test_canonical_log.txt,1,file,1,605113,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/test_indoor_v1_log.txt,1,file,1,134534,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/test_iter2_log.txt,1,file,1,594099,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/test_iter3_log.txt,1,file,1,594393,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/train_4pallet_mask_v1_gen.log,1,file,1,7075,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/train_palletobj_addon_v1_gen.log,1,file,1,1471916,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/train_palletobj_v3_gen.log,1,file,1,2354100,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/training_data_v4_emptywood_run.log,1,file,1,5031,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/training_data_v4_run.log,1,file,1,734,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/training_data_v4_split_run.log,1,file,1,7906,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/trunc_addon_v1_gen.log,1,file,1,1372532,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/trunc_addon_v1_pilot_gen.log,1,file,1,72643,RESIDUAL_LOG,생성·렌더 로그,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/v2_dryrun_audit,1,dir,8,499630,RESIDUAL_OUTPUT_DIR,도구 출력 디렉토리,,,,0,,,not excluded,False,no,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/README.md,2,file,1,5289,RESIDUAL_FILE,기타 파일,,,,0,,,not excluded,False,no,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_addon_pilot,2,dir,81,20886859,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_addon_pilot2,2,dir,33,8488781,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_addon_pilot3,2,dir,17,4033900,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_addon_pilot4,2,dir,50,13366774,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_cam_test10,2,dir,42,17418114,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_cam_test10b,2,dir,41,15745613,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_diag_pallet3,2,dir,26,5862609,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_efront_12kp_check,2,dir,107,44909247,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,EXCLUDED (archive/_efront_12kp_check),False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_emptywood_test,2,dir,48,14951374,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_floor_applied14,2,dir,16,8575358,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,EXCLUDED (archive/_floor_applied14),False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_floor_compare,2,dir,20,10247704,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,EXCLUDED (archive/_floor_compare),False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_floor_emit,2,dir,6,1539034,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_floor_fix_test,2,dir,7,6180215,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_floor_smoke10,2,dir,33,9620190,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_floor_test10,2,dir,31,11968317,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_floor_test10b,2,dir,33,16487621,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_floor_test10b_std,2,dir,32,13123779,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_floor_uv_test,2,dir,17,16625340,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_mask_poc,2,dir,1,66471,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_mask_test10,2,dir,43,12354122,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_mat_test10,2,dir,41,15915563,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_mat_test10b,2,dir,51,22847925,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_mat_test10c,2,dir,44,19425013,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_mat_test10d,2,dir,41,17311918,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_mat_test10d_scene3,2,dir,25,9942873,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_mat_test10e,2,dir,45,19972697,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_material_compare,2,dir,44,20303689,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_mesh_proc_compare,2,dir,10,4316539,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_noai_quarantine_usd,2,dir,3,738082,PLAN_ROW_KEEP_QUARANTINE,NoAI (ledger B1) — D1 이동 대상 제외. 이동 시 exclusion 경로 동시 갱신 필요,D1-060,KEEP_QUARANTINE,,0,,재배포 불가,EXCLUDED (archive/_noai_quarantine_usd),False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_pallet_catalog_0123,2,dir,6,3936989,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,EXCLUDED (archive/_pallet_catalog_0123),False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_perm_v4_fix_check,2,dir,3,1566324,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_preview10,2,dir,43,16057584,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_procedural_textures,2,dir,22,11317364,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_test_topview,2,dir,98,38020066,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/_wood_skin_compare,2,dir,50,28426531,RESIDUAL_DIAGNOSTIC_RUN,진단·중간 산출물 (이름이 _ 로 시작),,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/corrupt,2,dir,0,0,SEMANTIC_CONTAINER,Stage 2-A 뼈대 / D1 이 채운 컨테이너,,,,0,,,not excluded,True,no,유지
data/pallet/archive/legacy_assets,2,dir,0,0,SEMANTIC_CONTAINER,Stage 2-A 뼈대 / D1 이 채운 컨테이너,,,,0,,,not excluded,True,no,유지
data/pallet/archive/legacy_datasets,2,dir,191503,54442767106,SEMANTIC_CONTAINER,Stage 2-A 뼈대 / D1 이 채운 컨테이너,,,,0,,,not excluded,False,no,유지
data/pallet/archive/legacy_datasets/noai_baked,3,dir,55422,18300533413,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,no,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/legacy_datasets/partial,3,dir,241,65085895,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,no,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/legacy_datasets/redistributable,3,dir,135840,36077147798,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,no,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/legacy_scenes,2,dir,10,2400984463,SEMANTIC_CONTAINER,Stage 2-A 뼈대 / D1 이 채운 컨테이너,,,,0,,,not excluded,False,no,유지
data/pallet/archive/legacy_scenes/blender_backups,3,dir,4,895335741,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,no,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/legacy_scenes/snapshots,3,dir,6,1505648722,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,no,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/nonredistributable,2,dir,0,0,SEMANTIC_CONTAINER,Stage 2-A 뼈대 / D1 이 채운 컨테이너,,,,0,,,not excluded,True,no,유지
data/pallet/archive/packages,2,dir,18,85448319668,SEMANTIC_CONTAINER,Stage 2-A 뼈대 / D1 이 채운 컨테이너,,,,0,,,not excluded,False,no,유지
data/pallet/archive/packages/background_sources,3,dir,3,157408367,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,background_package_archive,0,,,EXCLUDED (archive/packages/background_sources),False,no,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/packages/corrupt,3,dir,1,4529431174,SEMANTIC_CONTAINER,Stage 2-A 뼈대 / D1 이 채운 컨테이너,,,,0,,,not excluded,False,no,유지
data/pallet/archive/packages/dataset_bundles,3,dir,14,80761480127,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,no,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/rotation_debug,2,dir,4,1550217,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/runtime_pallet_debug,2,dir,4,1819819,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/superseded_runs,2,dir,0,0,SEMANTIC_CONTAINER,Stage 2-A 뼈대 / D1 이 채운 컨테이너,,,,0,,,not excluded,True,no,유지
data/pallet/archive/test_blender_v1,2,dir,63,14124145,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v10,2,dir,30,9258721,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v11,2,dir,30,9646016,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v12,2,dir,30,9680287,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v13,2,dir,30,9562151,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v14,2,dir,30,9655600,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v15,2,dir,30,9567223,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v16,2,dir,30,9376375,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v17,2,dir,30,9581741,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v18,2,dir,30,9416465,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v19,2,dir,30,9775801,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v2,2,dir,20,4526604,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v20,2,dir,30,9449852,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v21,2,dir,30,9708826,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
data/pallet/archive/test_blender_v22,2,dir,30,9501126,RESIDUAL_DATASET_DIR,dataset 성격 디렉토리,,,,0,,,not excluded,False,yes,다음 단계 후보 (이번 범위 아님)
