usable_id,frame_id,luma_frame_final,luma_pallet_final,pallet_type,scene_preset,background_asset,floor_mode,noise_tier,diagnostic_mode,projected_size_actual,dim_w_m,dim_d_m,dim_h_m
22,f0022,35.75,40.29999923706055,Pallet_3,outdoor-night,parking_lot,plane,clean,context-rich,0.3518571308125492,0.7821534872055054,1.1716395616531388,0.1406512432731688
23,f0023,51.08000183105469,25.610000610351562,Pallet_0,indoor,parking_lot,plane,clean,controlled-occlusion,0.6155104534985989,1.0560614236837875,0.8800512054876901,0.13200768269598498
24,f0024,42.65999984741211,33.540000915527344,Pallet_2,outdoor-day,parking_lot,plane,clean,context-rich,0.1376811544502814,1.0061293840408325,0.8554470539093018,0.15685496106743813
25,f0025,27.280000686645508,17.260000228881836,Pallet_1,random-mix,industrial,plane,clean,controlled-occlusion,0.48555296580351115,1.2172327041625977,1.0117440223693848,0.1391548989340663
26,f0026,43.5,22.649999618530273,Pallet_2,indoor,parking_lot,plane,low,clean-static,0.8426101180452348,1.0625788569450378,1.249746322631836,0.19483471289277077
27,f0027,66.52999877929688,63.709999084472656,Pallet_3,outdoor-night,industrial,plane,low,cargo-only,0.9292899092585161,0.7370147705078125,1.10402250289917,0.13253404526039958
28,f0028,48.43000030517578,34.369998931884766,Pallet_3,outdoor-day,parking_lot,plane,high,context-rich,0.10926196091370584,0.8453860878944397,1.266359925270082,0.15202208142727613
29,f0029,47.029998779296875,26.329999923706055,Pallet_0,random-mix,industrial,plane,high,controlled-occlusion,0.43603992842012823,0.9897603988647471,1.1877126693725586,0.14846406457945704
30,f0030,79.9000015258789,65.91999816894531,Pallet_3,random-mix,industrial,plane,clean,clean-static,0.4539845622061156,1.4344143867492676,0.9575743675231934,0.17219642037525773
31,f0031,98.83000183105469,52.4900016784668,Pallet_0,outdoor-day,industrial,plane,clean,cargo-only,0.6060444943012728,0.9653396606445317,1.1584081649780273,0.14480099454522133
32,f0032,69.52999877929688,39.72999954223633,Pallet_3,outdoor-day,parking_lot,plane,clean,context-rich,1.2791818757917537,1.2235251665115372,0.8167908191680908,0.1468799291178584
33,f0033,114.43000030517578,51.97999954223633,Pallet_0,indoor,parking_lot,plane,clean,controlled-occlusion,0.09286288200671429,1.0793353942863186,1.2952024208680086,0.1619003089144826
34,f0034,32.22999954223633,26.200000762939453,Pallet_1,outdoor-night,parking_lot,native,low,context-rich,2.3915337748058043,1.0735968351364136,0.8923561573028564,0.12273432314395905
35,f0035,24.90999984741211,37.33000183105469,Pallet_2,outdoor-day,parking_lot,native,clean,controlled-occlusion,0.1616285629876507,0.8134193420410156,0.9566984176635742,0.14914871752262115
36,f0036,85.29000091552734,70.94000244140625,Pallet_3,outdoor-night,industrial,plane,medium,clean-static,1.0018079392025947,0.8701620101928711,1.3034732341766357,0.15647742385044694
37,f0037,63.59000015258789,49.72999954223633,Pallet_0,random-mix,industrial,plane,clean,cargo-only,0.12413924321188005,0.9429769515992427,1.13157320022583,0.14144661696627736
38,f0038,53.70000076293945,33.45000076293945,Pallet_1,indoor,industrial,plane,clean,context-rich,0.4834870590142136,1.0438117980957031,1.2558135986328125,0.14356553833931684
39,f0039,34.13999938964844,40.34000015258789,Pallet_2,outdoor-night,industrial,plane,medium,controlled-occlusion,0.19890754771869545,0.9758658409118652,1.147759199142456,0.17893499415367842
40,f0040,26.600000381469727,53.08000183105469,Pallet_1,random-mix,parking_lot,native,clean,clean-static,1.0543666822979494,1.2001527547836304,0.997547447681427,0.13720228895545006
41,f0041,66.19000244140625,46.130001068115234,Pallet_3,outdoor-day,industrial,plane,low,cargo-only,0.7205585246466165,0.721339225769043,1.0805425643920898,0.12971528060734272
42,f0042,47.77000045776367,18.350000381469727,Pallet_2,outdoor-day,parking_lot,plane,low,context-rich,0.16529680296066607,0.8205552995204926,0.9650916755199432,0.15045720618218184
43,f0043,37.7599983215332,23.639999389648438,Pallet_0,indoor,parking_lot,native,low,controlled-occlusion,0.14009101177802502,1.2088399290987581,1.007366537785858,0.15110499039292336
44,f0044,40.72999954223633,39.88999938964844,Pallet_1,outdoor-night,industrial,plane,low,context-rich,0.19430985778193044,1.1030311584472656,0.9168210029602051,0.12609921675175428
45,f0045,55.400001525878906,61.45000076293945,Pallet_3,outdoor-day,parking_lot,plane,clean,controlled-occlusion,0.22848320107587014,1.2080936431884781,0.8064891695976257,0.14502743165940046
46,f0046,83.13999938964844,63.9900016784668,Pallet_0,random-mix,parking_lot,plane,clean,clean-static,0.5875607373144983,1.2117347359180712,1.0097789064602714,0.15146684926003218
47,f0047,75.06999969482422,59.380001068115234,Pallet_3,outdoor-night,industrial,plane,medium,cargo-only,0.45580977202385464,0.7970399856567383,1.1939382553100586,0.14332813350483775
48,f0048,50.27000045776367,28.15999984741211,Pallet_1,outdoor-day,parking_lot,plane,clean,context-rich,0.12344485709286322,1.1712640523910522,0.9735355973243713,0.13389970641583204
49,f0049,54.2400016784668,60.459999084472656,Pallet_2,outdoor-night,parking_lot,plane,clean,controlled-occlusion,0.6854911734069368,0.9047881662845612,1.0641617178916931,0.16590215545147657
50,f0050,30.3799991607666,65.47000122070312,Pallet_1,outdoor-day,parking_lot,native,clean,clean-static,0.4686287972773119,1.1421362161636353,1.374108076095581,0.1570889689028263
51,f0051,19.020000457763672,20.309999465942383,Pallet_1,outdoor-night,parking_lot,plane,clean,cargo-only,0.10652604616465591,1.0249098539352417,1.2330725193023682,0.14096570294350386
52,f0052,35.09000015258789,16.479999542236328,Pallet_0,random-mix,parking_lot,plane,medium,context-rich,1.2898214817972888,1.1612406404456135,0.9677004658733505,0.14515508338809027
53,f0053,31.8799991607666,40.220001220703125,Pallet_1,outdoor-night,industrial,plane,low,controlled-occlusion,0.8392017272666195,1.1582098007202148,0.9626846313476562,0.1324073700234294
54,f0054,37.29999923706055,46.95000076293945,Pallet_2,outdoor-day,industrial,plane,medium,context-rich,0.78116410646381,1.139826774597168,1.3406014442443848,0.2089989073574543
55,f0055,101.37999725341797,62.779998779296875,Pallet_3,outdoor-day,parking_lot,plane,clean,controlled-occlusion,0.38423055138633705,0.7131698131561279,1.0683044195175186,0.12824622076004744
56,f0056,96.5,62.81999969482422,Pallet_3,outdoor-day,parking_lot,plane,clean,clean-static,0.3380384299731453,0.7885649800300598,1.181243777275087,0.14180419128388166
57,f0057,139.3800048828125,59.06999969482422,Pallet_2,indoor,parking_lot,plane,clean,cargo-only,0.07416021636577544,0.9681748747825623,1.1387136578559875,0.17752476409077644
58,f0058,77.81999969482422,68.9800033569336,Pallet_0,outdoor-day,industrial,plane,medium,context-rich,0.8218646171336159,1.1837000846862793,0.9864168167114268,0.14796249847859144
59,f0059,124.91999816894531,105.58000183105469,Pallet_3,outdoor-night,parking_lot,plane,low,controlled-occlusion,0.08058801937090637,0.8971859812736511,1.343954443931581,0.16133703524246812
60,f0060,46.56999969482422,71.61000061035156,Pallet_0,indoor,parking_lot,native,medium,clean-static,1.1855991568426305,1.3228299693946624,1.102358260162874,0.16535374149680154
61,f0061,90.45999908447266,46.0099983215332,Pallet_1,outdoor-night,industrial,plane,clean,cargo-only,0.12481955409876608,1.1828393936157227,0.9831571578979492,0.1352229891344905
62,f0062,73.16999816894531,56.5099983215332,Pallet_0,random-mix,parking_lot,plane,clean,context-rich,0.43745047729757947,1.0502573858648256,0.8752144894970126,0.1312821782194079
63,f0063,50.290000915527344,43.97999954223633,Pallet_2,random-mix,industrial,native,clean,controlled-occlusion,0.22332725940242196,0.9630670547485352,1.132706642150879,0.1765883257612586
64,f0064,13.4399995803833,13.140000343322754,Pallet_0,outdoor-night,industrial,plane,low,context-rich,0.5179925436275481,1.0474929809570321,1.2569913864135742,0.15712397126480937
65,f0065,87.11000061035156,72.94000244140625,Pallet_2,indoor,parking_lot,plane,clean,controlled-occlusion,0.13648000055971596,0.9979067742824554,1.1736826300621033,0.182976427488029
66,f0066,70.0,45.38999938964844,Pallet_3,indoor,industrial,plane,low,clean-static,0.7519094009784776,1.037346363067627,0.6925034523010254,0.12452979665249586
67,f0067,47.81999969482422,18.270000457763672,Pallet_3,outdoor-day,industrial,plane,low,cargo-only,0.6428008371549706,0.8388919830322604,1.2566330432891846,0.15085438126698136
68,f0068,51.29999923706055,45.5,Pallet_1,outdoor-night,parking_lot,plane,medium,context-rich,0.190862594904101,1.213727593421936,1.0088305473327637,0.13875417690724134
69,f0069,41.58000183105469,36.029998779296875,Pallet_2,indoor,parking_lot,plane,clean,controlled-occlusion,0.3881822222240282,0.865131676197052,1.0175199508666992,0.15863074641674757
70,f0070,11.770000457763672,24.649999618530273,Pallet_2,random-mix,parking_lot,native,clean,clean-static,0.15792131913489627,1.3629704117774963,1.1588459610939026,0.21248625963926315
71,f0071,68.12000274658203,48.11000061035156,Pallet_0,indoor,parking_lot,plane,clean,cargo-only,0.7131976825301081,0.9418282975384519,1.1301939434542885,0.14127425570040955
72,f0072,58.060001373291016,33.66999816894531,Pallet_1,outdoor-day,parking_lot,plane,low,context-rich,0.14100535047510887,1.18265700340271,0.9830052852630615,0.1352021568454802
73,f0073,40.15999984741211,44.439998626708984,Pallet_3,random-mix,industrial,plane,low,controlled-occlusion,0.40866235349060065,0.8508329391479492,1.274519443511963,0.1530016092583537
74,f0074,35.83000183105469,20.1200008392334,Pallet_0,indoor,industrial,plane,clean,context-rich,0.16203992318834945,0.9845161437988291,1.1814202070240056,0.1476775356568396
75,f0075,39.189998626708984,27.260000228881836,Pallet_1,random-mix,parking_lot,plane,medium,controlled-occlusion,0.22819967277817324,1.1432538032531738,1.3754526376724243,0.15724267344921827
76,f0076,19.479999542236328,18.6200008392334,Pallet_0,outdoor-day,industrial,native,clean,clean-static,1.5906581873949472,0.884929656982423,1.0619149208068848,0.13273937516464684
77,f0077,8.420000076293945,21.510000228881836,Pallet_2,indoor,parking_lot,native,clean,cargo-only,0.5749867328035518,0.8891496360301971,1.0457684993743896,0.16303468495607376
78,f0078,69.3499984741211,87.5,Pallet_1,outdoor-day,parking_lot,plane,high,context-rich,0.12126154278237833,1.237054705619812,1.0282196998596191,0.1414209483191371
79,f0079,73.33999633789062,95.48999786376953,Pallet_2,random-mix,industrial,plane,low,controlled-occlusion,0.20200417818249838,1.0993614196777344,0.9347162246704102,0.17138982005417347
80,f0080,42.88999938964844,34.25,Pallet_1,indoor,industrial,plane,clean,clean-static,1.281780048384998,1.1350808143615723,1.365619421005249,0.15611854381859303
81,f0081,72.6500015258789,35.02000045776367,Pallet_2,indoor,parking_lot,plane,low,cargo-only,0.21490442027474624,0.8946122527122498,1.0521933436393738,0.1640363046899438
82,f0082,87.05000305175781,45.4900016784668,Pallet_0,outdoor-day,parking_lot,plane,low,context-rich,0.6564536440860907,1.0244697370944789,1.22936368507726,0.15367047023028135
83,f0083,37.400001525878906,60.68000030517578,Pallet_2,random-mix,parking_lot,native,low,controlled-occlusion,0.10604113597146488,0.9966956675052643,1.172258198261261,0.18275433778762817
84,f0084,59.25,40.84000015258789,Pallet_1,indoor,parking_lot,plane,clean,context-rich,0.10900542732244199,1.0525437593460083,0.8748571872711182,0.120327512267977
85,f0085,39.5,40.16999816894531,Pallet_0,outdoor-night,parking_lot,plane,medium,controlled-occlusion,0.6914161446368569,0.9877690252797056,0.8231408318824849,0.12347112782299519
86,f0086,84.5,46.52000045776367,Pallet_3,outdoor-day,industrial,plane,clean,clean-static,0.5737662821880652,1.2705106735229492,0.8481569290161133,0.1525203469209373
87,f0087,34.04999923706055,24.3700008392334,Pallet_3,outdoor-day,industrial,native,low,cargo-only,0.10438737702221293,0.9182901382446289,1.3755669593811035,0.16513201230975483
88,f0088,24.969999313354492,19.139999389648438,Pallet_0,outdoor-night,industrial,plane,medium,context-rich,2.435333685677678,1.1349172592163095,1.3619005680084229,0.1702375835739076
89,f0089,54.9900016784668,31.520000457763672,Pallet_0,indoor,industrial,plane,high,controlled-occlusion,0.31560518865291765,1.109109878540039,0.9242582321166997,0.13863864820450544
90,f0090,86.12000274658203,54.70000076293945,Pallet_2,outdoor-night,industrial,plane,low,clean-static,0.23712566316610037,1.0729894638061523,1.2619905471801758,0.1967435972765088
91,f0091,68.45999908447266,51.68000030517578,Pallet_3,random-mix,parking_lot,plane,medium,cargo-only,0.8645993474579724,0.8636379837989807,1.2937006950378431,0.1553042554296553
92,f0092,42.810001373291016,20.010000228881836,Pallet_0,outdoor-night,parking_lot,plane,clean,context-rich,0.26549164534407443,1.2342564351583871,1.0285469264053981,0.1542820581234993
93,f0093,48.7599983215332,41.380001068115234,Pallet_1,outdoor-day,industrial,plane,low,controlled-occlusion,0.10544718485747889,0.9845142364501953,1.1844725608825684,0.13540967041626573
94,f0094,41.5099983215332,59.45000076293945,Pallet_2,outdoor-day,industrial,plane,clean,context-rich,0.42800275539792837,0.9740753173828125,1.1456527709960938,0.1786066023632884
95,f0095,54.189998626708984,60.58000183105469,Pallet_3,random-mix,industrial,plane,clean,controlled-occlusion,0.16303330351508905,1.5159456729888916,1.012002944946289,0.18198399525135756
96,f0096,68.37000274658203,78.26000213623047,Pallet_1,indoor,industrial,plane,medium,clean-static,0.34763497613399347,0.8431758880615234,1.0144271850585938,0.11597005557268858
97,f0097,9.970000267028809,23.969999313354492,Pallet_0,indoor,industrial,plane,clean,cargo-only,0.7581272320775522,1.2931733131408691,1.0776443481445321,0.1616466911509633
98,f0098,68.7699966430664,51.869998931884766,Pallet_3,outdoor-day,parking_lot,plane,clean,context-rich,1.2176543899517434,0.9650261998176575,1.4455767869949354,0.17353645246475935
99,f0099,89.75,70.12000274658203,Pallet_2,outdoor-day,industrial,plane,low,controlled-occlusion,0.7499168942105268,1.2460031509399414,1.059396743774414,0.1942511387169361
100,f0100,71.33999633789062,48.27000045776367,Pallet_1,outdoor-night,industrial,native,medium,clean-static,0.30357249353819205,0.9692111015319824,1.1660614013671875,0.13330492034521058
101,f0101,47.45000076293945,36.209999084472656,Pallet_0,random-mix,industrial,native,clean,cargo-only,0.28854437359842977,1.006366729736329,1.2076401710510254,0.15095501063501615
102,f0102,83.12000274658203,51.75,Pallet_3,outdoor-day,parking_lot,plane,clean,context-rich,0.3812123759185651,1.1037398576736466,0.7368255257606506,0.1325001148506999
103,f0103,75.06999969482422,35.599998474121094,Pallet_3,outdoor-night,parking_lot,plane,clean,controlled-occlusion,0.14598303046893912,0.9889469146728516,1.4814093112945568,0.17783801583573222
104,f0104,43.470001220703125,52.33000183105469,Pallet_1,outdoor-day,industrial,plane,medium,context-rich,0.15578447611825444,1.3057842254638672,1.0853462219238281,0.14927810709923506
105,f0105,89.27999877929688,59.470001220703125,Pallet_1,indoor,industrial,plane,clean,controlled-occlusion,0.13694044745274922,1.0505199432373047,1.2638843059539795,0.14448811393231153
106,f0106,60.08000183105469,56.38999938964844,Pallet_0,outdoor-night,industrial,plane,clean,clean-static,88.12938488076313,1.014850616455079,1.217820644378662,0.152227567974478
107,f0107,51.630001068115234,35.2400016784668,Pallet_3,indoor,industrial,plane,clean,cargo-only,0.696686147483973,1.2281031608581543,0.8198471069335938,0.1474294988438487
108,f0108,114.5199966430664,37.72999954223633,Pallet_2,random-mix,parking_lot,plane,clean,context-rich,0.21910324567309356,1.075429916381836,1.2648611068725586,0.19719107821583748
109,f0109,46.689998626708984,37.22999954223633,Pallet_2,outdoor-day,parking_lot,native,clean,controlled-occlusion,0.11839731830167055,1.2579227685928345,1.069530725479126,0.19610941410064697
110,f0110,42.5099983215332,54.130001068115234,Pallet_3,outdoor-day,parking_lot,plane,low,clean-static,0.8161119763416324,1.3703154325485243,0.9147838950157166,0.16450159531086683
111,f0111,39.959999084472656,54.36000061035156,Pallet_3,indoor,parking_lot,native,medium,cargo-only,0.1166928737779271,0.8389196991920471,1.2566735744476332,0.1508592665195465
112,f0112,35.439998626708984,16.559999465942383,Pallet_2,random-mix,parking_lot,plane,clean,context-rich,0.3406398111480889,1.1628363132476807,0.9886848330497742,0.18128548841923475
113,f0113,31.950000762939453,18.25,Pallet_2,outdoor-night,industrial,native,medium,controlled-occlusion,0.42785682386611723,1.1302902698516846,0.9610128402709961,0.17621154244989157
114,f0114,95.9000015258789,45.2599983215332,Pallet_0,indoor,parking_lot,plane,clean,context-rich,0.08172535215415148,0.9941386765567605,1.192966455992065,0.14912081137299552
115,f0115,43.75,45.790000915527344,Pallet_3,outdoor-night,parking_lot,native,clean,controlled-occlusion,0.3751085697950237,0.8181272745132446,1.225527167320253,0.14712025225162506
116,f0116,65.11000061035156,56.720001220703125,Pallet_1,indoor,industrial,plane,clean,clean-static,0.12115145084157912,1.2032842636108398,1.0001506805419922,0.13756026607006788
117,f0117,89.33000183105469,63.630001068115234,Pallet_2,outdoor-day,industrial,plane,medium,cargo-only,0.8056293794470507,1.1293535232543945,0.9602165222167969,0.17606552131474018
118,f0118,23.309999465942383,25.979999542236328,Pallet_0,random-mix,industrial,plane,low,context-rich,0.16490831804104608,1.2952413558963471,1.0793685913085946,0.161905225834824
119,f0119,56.41999816894531,72.55000305175781,Pallet_2,outdoor-day,parking_lot,native,low,controlled-occlusion,0.6325007279068612,1.029554009437561,1.2109044194221497,0.18877925723791122
120,f0120,32.939998626708984,23.600000381469727,Pallet_0,outdoor-night,parking_lot,plane,low,clean-static,0.9244374002175934,1.0241920286498507,1.229030384145517,0.15362879959866405
121,f0121,71.83000183105469,43.279998779296875,Pallet_2,random-mix,parking_lot,plane,clean,cargo-only,0.13261525681183445,1.1231236457824707,1.3209558129310608,0.20593621116131544
122,f0122,23.809999465942383,17.479999542236328,Pallet_1,outdoor-day,industrial,native,low,context-rich,0.5094568458064048,0.9746246337890625,1.1725740432739258,0.13404946811920126
123,f0123,46.72999954223633,52.290000915527344,Pallet_2,outdoor-night,industrial,plane,clean,controlled-occlusion,1.1146049039761687,1.0160179138183594,0.8638553619384766,0.15839658677577972
124,f0124,38.279998779296875,17.940000534057617,Pallet_0,outdoor-day,parking_lot,plane,clean,context-rich,0.12687009162429688,1.0080594119590396,0.8400495064124707,0.12600743351504218
125,f0125,81.47000122070312,57.630001068115234,Pallet_1,outdoor-night,industrial,plane,medium,controlled-occlusion,0.12521804891232907,0.9685440063476562,1.165259838104248,0.13321326859295368
126,f0126,88.41999816894531,60.77000045776367,Pallet_3,outdoor-night,industrial,native,clean,clean-static,0.150554902814958,0.8459014892578125,1.26713228225708,0.1521148031976054
127,f0127,50.560001373291016,21.739999771118164,Pallet_0,outdoor-day,parking_lot,plane,clean,cargo-only,0.5033653614252414,1.1210395704220006,0.9341997179872144,0.14012995595112443
128,f0128,38.810001373291016,18.3799991607666,Pallet_0,indoor,parking_lot,plane,low,context-rich,0.12103890061878655,1.2000564918798784,1.0000471252278662,0.15000707143917694
129,f0129,99.55000305175781,49.75,Pallet_1,outdoor-day,industrial,plane,clean,controlled-occlusion,0.0922660811424052,1.0205535888671875,0.8482685089111328,0.11667040316388011
130,f0130,82.44999694824219,36.029998779296875,Pallet_0,outdoor-day,industrial,plane,clean,clean-static,0.38672953691303463,0.9421052932739269,1.1305255889892578,0.14131570747122169
131,f0131,76.27999877929688,81.05000305175781,Pallet_1,outdoor-night,industrial,plane,clean,cargo-only,0.2860414785425079,1.0231857299804688,1.2309980392456055,0.14072855096310377
132,f0132,105.68000030517578,78.05000305175781,Pallet_3,indoor,industrial,plane,clean,context-rich,0.10035236908188894,0.7958288192749023,1.192124366760254,0.14311045687645674
133,f0133,22.280000686645508,13.420000076293945,Pallet_0,outdoor-night,industrial,plane,clean,controlled-occlusion,1.249184103590882,0.8633995056152352,1.0360794067382812,0.1295099062845111
134,f0134,56.86000061035156,27.639999389648438,Pallet_1,outdoor-day,parking_lot,plane,medium,context-rich,0.12590619729144023,1.3757755756378174,1.1435222625732422,0.15727959899231791
135,f0135,27.770000457763672,13.420000076293945,Pallet_2,outdoor-day,industrial,plane,medium,controlled-occlusion,0.8328864796160886,1.3118019104003906,1.1153411865234375,0.20450912602245808
136,f0136,29.139999389648438,14.460000038146973,Pallet_0,outdoor-night,industrial,plane,high,clean-static,0.13330577822401513,0.8751525878911451,1.0501842498779297,0.1312729292549193
137,f0137,65.44999694824219,55.630001068115234,Pallet_1,indoor,industrial,native,medium,cargo-only,0.4813165559656463,0.9675979614257812,1.1641201972961426,0.1330830294214138
138,f0138,94.55000305175781,54.33000183105469,Pallet_3,random-mix,industrial,plane,medium,context-rich,0.9010789184799443,0.8769950866699219,1.3137102127075195,0.15770629327744246
139,f0139,64.18000030517578,41.90999984741211,Pallet_1,outdoor-day,industrial,plane,clean,controlled-occlusion,0.607639825228773,0.9095306396484375,1.094259262084961,0.12509650271385908
140,f0140,62.189998626708984,84.95999908447266,Pallet_2,indoor,parking_lot,native,clean,clean-static,0.11621054444205728,0.9690766334533691,1.1397742629051208,0.17769010737538338
141,f0141,63.52000045776367,48.52000045776367,Pallet_3,outdoor-night,industrial,plane,low,cargo-only,0.2663468320020002,1.1771364212036133,0.785822868347168,0.14131105225533247
142,f0142,112.94999694824219,95.47000122070312,Pallet_3,outdoor-night,industrial,plane,low,context-rich,0.7981756084682846,1.0812807083129883,0.721832275390625,0.12980392947793007
143,f0143,93.91000366210938,81.16999816894531,Pallet_0,outdoor-day,industrial,plane,clean,controlled-occlusion,0.17695105188100105,1.059115409851076,1.2709391117095947,0.15886737685650587
144,f0144,28.65999984741211,14.270000457763672,Pallet_1,outdoor-day,industrial,plane,clean,context-rich,0.6201586103850796,0.9956989288330078,1.1979292631149292,0.13694809656590223
145,f0145,31.209999084472656,27.350000381469727,Pallet_0,outdoor-night,industrial,native,low,controlled-occlusion,0.13251597194492543,1.0925855636596695,1.3111028671264648,0.1638878729515909
146,f0146,46.540000915527344,28.139999389648438,Pallet_1,outdoor-day,parking_lot,plane,clean,clean-static,0.28989092285469814,1.2356232404708862,1.0270298719406128,0.14125728933140635
147,f0147,24.729999542236328,60.81999969482422,Pallet_2,indoor,parking_lot,native,clean,cargo-only,0.05779697434419185,1.1806243062019348,1.0038087964057922,0.18405862152576447
148,f0148,48.619998931884766,34.25,Pallet_0,indoor,industrial,plane,clean,context-rich,0.2589256718314727,1.4269838333129883,1.18915367126465,0.17837304202839732
149,f0149,96.41000366210938,48.97999954223633,Pallet_3,indoor,parking_lot,plane,high,controlled-occlusion,0.8182873922161323,1.383411526679994,0.923526406288147,0.16607372742146254
150,f0150,75.0199966430664,30.700000762939453,Pallet_0,random-mix,parking_lot,plane,clean,clean-static,0.3581975233109032,1.1684933504311645,0.9737444474740207,0.14606167702004313
151,f0151,36.099998474121094,26.309999465942383,Pallet_3,outdoor-day,parking_lot,plane,clean,cargo-only,1.0433319085124129,1.4683533906936657,0.9802312254905701,0.17627071170136333
152,f0152,81.70999908447266,40.119998931884766,Pallet_2,indoor,industrial,plane,clean,context-rich,0.1867727026522959,1.058328628540039,1.2447469234466553,0.19405529368668795
153,f0153,82.5199966430664,44.2400016784668,Pallet_0,outdoor-day,parking_lot,plane,low,controlled-occlusion,0.5105917000328702,1.2482649689991387,1.040220812850749,0.15603312291204943
154,f0154,56.970001220703125,37.380001068115234,Pallet_2,random-mix,industrial,native,clean,context-rich,0.24652718070977908,0.9595479965209961,1.1285667419433594,0.17594283446669579
155,f0155,45.84000015258789,42.970001220703125,Pallet_1,indoor,industrial,plane,clean,controlled-occlusion,0.16173231062167942,1.1263103485107422,1.355067253112793,0.15491219144314528
156,f0156,71.79000091552734,76.38999938964844,Pallet_2,outdoor-night,parking_lot,plane,low,clean-static,1.0112638570786217,1.0885456204414368,1.2802870869636536,0.19959599152207375
157,f0157,44.79999923706055,31.06999969482422,Pallet_2,outdoor-day,industrial,plane,clean,cargo-only,0.4626817463343613,1.1644659042358398,0.9900703430175781,0.1815395075827837
