relative_path,absolute_path,entry_type,depth,parent,extension,file_count_recursive,total_bytes_recursive,modified_time,sha256,hash_status,is_gitignored,is_symlink,is_empty,top_level_group,proposed_category,confidence,evidence,referenced_by_code_count,referenced_by_code_paths,contains_rgb,contains_labels,contains_masks,contains_overlay,contains_blend,contains_3d_models,contains_textures,contains_manifest,contains_license,contains_weights,ext_histogram,proposed_destination,move_blocker,status,notes
data/pallet/archive/_noai_quarantine_usd,E:\CODING\GitHub\FoundationPose\data\pallet\archive\_noai_quarantine_usd,dir,2,data/pallet/archive,,3,738082,2026-07-24 10:43,,N/A_DIR,true,false,false,archive,LEGACY_ASSET,high,[확인] ledger:60 NoAI(scene_2/3.usd) 격리 보관본. _DISTRIBUTION_EXCLUDE.txt:9 배포 금지,0,,false,false,false,false,false,true,false,false,false,false,.usd:2;.md:1,(유지) 이동 금지 — 격리 상태 자체가 라이선스 근거,NoAI 라이선스 격리. 위치 이동 시 ledger:60 및 EXCLUDE 목록과 어긋남,BLOCKED_BY_LICENSE,
data/pallet/archive/corrupt,E:\CODING\GitHub\FoundationPose\data\pallet\archive\corrupt,dir,2,data/pallet/archive,,0,0,,,N/A_DIR,true,false,true,archive,,,,,,false,false,false,false,false,false,false,false,false,false,,,,PRESENT,
data/pallet/archive/legacy_assets,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_assets,dir,2,data/pallet/archive,,0,0,,,N/A_DIR,true,false,true,archive,,,,,,false,false,false,false,false,false,false,false,false,false,,,,PRESENT,
data/pallet/archive/legacy_datasets,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets,dir,2,data/pallet/archive,,325514,87835187620,2026-07-24 09:36,,N/A_DIR,true,false,false,archive,,,,,,true,true,true,true,false,false,false,false,false,false,.png:218797;.json:106413;.log:298;.md:2;.zip:2;.txt:1;.tmp:1,,,PRESENT,
data/pallet/archive/legacy_datasets/noai_baked,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\noai_baked,dir,3,data/pallet/archive/legacy_datasets,,129746,40324862730,2026-07-24 09:36,,N/A_DIR,true,false,false,archive,,,,,,true,true,true,true,false,false,false,false,false,false,.png:83904;.json:45564;.log:273;.md:2;.zip:2;.txt:1,,,PRESENT,
data/pallet/archive/legacy_datasets/noai_baked/train_4pallet_mask_v1,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\noai_baked\train_4pallet_mask_v1,dir,4,data/pallet/archive/legacy_datasets/noai_baked,,40040,9845542580,2026-07-06 14:53,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,true,true,false,false,false,false,false,false,.png:30000;.json:10000;.log:40,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D1C_LEGACY_DATASETS: data/pallet/archive/train_4pallet_mask_v1 -> data/pallet/archive/legacy_datasets/noai_baked/train_4pallet_mask_v1 (원장 , move_id D1-034). Stage 2-D1/D1.1/D1.2 D1C_LEGACY_DATASETS: data/pallet/archive/train_4pallet_mask_v1 -> data/pallet/archive/legacy_datasets/noai_baked/train_4pallet_mask_v1 (원장 , move_id D1-034). Stage 2-D1/D1.1 D1C_LEGACY_DATASETS: data/pallet/archive/train_4pallet_mask_v1 -> data/pallet/archive/legacy_datasets/noai_baked/train_4pallet_mask_v1 (원장 , move_id D1-034). Stage 2-D1 D1C_LEGACY_DATASETS: data/pallet/archive/train_4pallet_mask_v1 -> data/pallet/archive/legacy_datasets/noai_baked/train_4pallet_mask_v1 (원장 , move_id D1-034). "
data/pallet/archive/legacy_datasets/noai_baked/training_data,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\noai_baked\training_data,dir,4,data/pallet/archive/legacy_datasets/noai_baked,,34704,6435540124,2026-03-29 05:43,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:17300;.json:17270;.log:133;.txt:1,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D12B_REFERENCE_MOVE: data/pallet/archive/training_data -> data/pallet/archive/legacy_datasets/noai_baked/training_data (원장 , move_id D1-038). Stage 2-D1/D1.1/D1.2 D12B_REFERENCE_MOVE: data/pallet/archive/training_data -> data/pallet/archive/legacy_datasets/noai_baked/training_data (원장 , move_id D1-038). "
data/pallet/archive/legacy_datasets/noai_baked/training_data_v4,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\noai_baked\training_data_v4,dir,4,data/pallet/archive/legacy_datasets/noai_baked,,329,133302744,2026-07-24 09:36,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:242;.json:82;.log:4;.md:1,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D1C_LEGACY_DATASETS: data/pallet/archive/training_data_v4 -> data/pallet/archive/legacy_datasets/noai_baked/training_data_v4 (원장 , move_id D1-051). Stage 2-D1/D1.1/D1.2 D1C_LEGACY_DATASETS: data/pallet/archive/training_data_v4 -> data/pallet/archive/legacy_datasets/noai_baked/training_data_v4 (원장 , move_id D1-051). Stage 2-D1/D1.1 D1C_LEGACY_DATASETS: data/pallet/archive/training_data_v4 -> data/pallet/archive/legacy_datasets/noai_baked/training_data_v4 (원장 , move_id D1-051). Stage 2-D1 D1C_LEGACY_DATASETS: data/pallet/archive/training_data_v4 -> data/pallet/archive/legacy_datasets/noai_baked/training_data_v4 (원장 , move_id D1-051). "
data/pallet/archive/legacy_datasets/noai_baked/training_data_v4_emptywood,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\noai_baked\training_data_v4_emptywood,dir,4,data/pallet/archive/legacy_datasets/noai_baked,,9031,4820265222,2026-06-18 22:38,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:6000;.json:3015;.log:15;.zip:1,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D12C_PROVEN_NOAI_MOVE: data/pallet/archive/training_data_v4_emptywood -> data/pallet/archive/legacy_datasets/noai_baked/training_data_v4_emptywood (원장 , move_id D1-043). Stage 2-D1/D1.1/D1.2 D12C_PROVEN_NOAI_MOVE: data/pallet/archive/training_data_v4_emptywood -> data/pallet/archive/legacy_datasets/noai_baked/training_data_v4_emptywood (원장 , move_id D1-043). "
data/pallet/archive/legacy_datasets/noai_baked/training_data_v4_pilotA,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\noai_baked\training_data_v4_pilotA,dir,4,data/pallet/archive/legacy_datasets/noai_baked,,482,188826895,2026-06-16 02:38,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:360;.json:122,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D12C_PROVEN_NOAI_MOVE: data/pallet/archive/training_data_v4_pilotA -> data/pallet/archive/legacy_datasets/noai_baked/training_data_v4_pilotA (원장 , move_id D1-049). Stage 2-D1/D1.1/D1.2 D12C_PROVEN_NOAI_MOVE: data/pallet/archive/training_data_v4_pilotA -> data/pallet/archive/legacy_datasets/noai_baked/training_data_v4_pilotA (원장 , move_id D1-049). "
data/pallet/archive/legacy_datasets/noai_baked/training_data_v4_split,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\noai_baked\training_data_v4_split,dir,4,data/pallet/archive/legacy_datasets/noai_baked,,15053,8321688089,2026-07-24 09:35,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:10001;.json:5025;.log:25;.md:1;.zip:1,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D1C_LEGACY_DATASETS: data/pallet/archive/training_data_v4_split -> data/pallet/archive/legacy_datasets/noai_baked/training_data_v4_split (원장 , move_id D1-037). Stage 2-D1/D1.1/D1.2 D1C_LEGACY_DATASETS: data/pallet/archive/training_data_v4_split -> data/pallet/archive/legacy_datasets/noai_baked/training_data_v4_split (원장 , move_id D1-037). Stage 2-D1/D1.1 D1C_LEGACY_DATASETS: data/pallet/archive/training_data_v4_split -> data/pallet/archive/legacy_datasets/noai_baked/training_data_v4_split (원장 , move_id D1-037). Stage 2-D1 D1C_LEGACY_DATASETS: data/pallet/archive/training_data_v4_split -> data/pallet/archive/legacy_datasets/noai_baked/training_data_v4_split (원장 , move_id D1-037). "
data/pallet/archive/legacy_datasets/noai_baked/training_data_v4_split_GREYBUG,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\noai_baked\training_data_v4_split_GREYBUG,dir,4,data/pallet/archive/legacy_datasets/noai_baked,,15051,5291018327,2026-06-17 10:26,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:10001;.json:5025;.log:25,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D12C_PROVEN_NOAI_MOVE: data/pallet/archive/training_data_v4_split_GREYBUG -> data/pallet/archive/legacy_datasets/noai_baked/training_data_v4_split_GREYBUG (원장 , move_id D1-041). Stage 2-D1/D1.1/D1.2 D12C_PROVEN_NOAI_MOVE: data/pallet/archive/training_data_v4_split_GREYBUG -> data/pallet/archive/legacy_datasets/noai_baked/training_data_v4_split_GREYBUG (원장 , move_id D1-041). "
data/pallet/archive/legacy_datasets/noai_baked/training_data_v4_split_bg1bak,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\noai_baked\training_data_v4_split_bg1bak,dir,4,data/pallet/archive/legacy_datasets/noai_baked,,15056,5288678749,2026-06-16 18:12,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:10000;.json:5025;.log:31,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D12C_PROVEN_NOAI_MOVE: data/pallet/archive/training_data_v4_split_bg1bak -> data/pallet/archive/legacy_datasets/noai_baked/training_data_v4_split_bg1bak (원장 , move_id D1-042). Stage 2-D1/D1.1/D1.2 D12C_PROVEN_NOAI_MOVE: data/pallet/archive/training_data_v4_split_bg1bak -> data/pallet/archive/legacy_datasets/noai_baked/training_data_v4_split_bg1bak (원장 , move_id D1-042). "
data/pallet/archive/legacy_datasets/partial,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\partial,dir,3,data/pallet/archive/legacy_datasets,,241,65085895,2026-06-23 23:24,,N/A_DIR,true,false,false,archive,,,,,,true,true,true,true,false,false,false,false,false,false,.png:180;.json:61,,,PRESENT,
data/pallet/archive/legacy_datasets/partial/_mask_test60,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\partial\_mask_test60,dir,4,data/pallet/archive/legacy_datasets/partial,,241,65085895,2026-06-23 23:24,,N/A_DIR,true,false,false,archive,SUPERSEDED_RUN,medium,"[확인] 구 렌더/머티리얼 실험 산출물, 코드 참조 0",0,,true,true,true,true,false,false,false,false,false,false,.png:180;.json:61,archive/superseded_runs/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D1C_LEGACY_DATASETS: data/pallet/archive/_mask_test60 -> data/pallet/archive/legacy_datasets/partial/_mask_test60 (원장 , move_id D1-054). Stage 2-D1/D1.1/D1.2 D1C_LEGACY_DATASETS: data/pallet/archive/_mask_test60 -> data/pallet/archive/legacy_datasets/partial/_mask_test60 (원장 , move_id D1-054). Stage 2-D1/D1.1 D1C_LEGACY_DATASETS: data/pallet/archive/_mask_test60 -> data/pallet/archive/legacy_datasets/partial/_mask_test60 (원장 , move_id D1-054). Stage 2-D1 D1C_LEGACY_DATASETS: data/pallet/archive/_mask_test60 -> data/pallet/archive/legacy_datasets/partial/_mask_test60 (원장 , move_id D1-054). "
data/pallet/archive/legacy_datasets/redistributable,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\redistributable,dir,3,data/pallet/archive/legacy_datasets,,193564,46837828689,2026-07-03 15:34,,N/A_DIR,true,false,false,archive,,,,,,true,true,true,true,false,false,false,false,false,false,.png:133402;.json:60136;.log:25;.tmp:1,,,PRESENT,
data/pallet/archive/legacy_datasets/redistributable/test_blender_v64,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\redistributable\test_blender_v64,dir,4,data/pallet/archive/legacy_datasets/redistributable,,6000,1786012650,2026-04-04 03:14,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:4000;.json:2000,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v64 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v64 (원장 , move_id D1-045). Stage 2-D1/D1.1/D1.2 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v64 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v64 (원장 , move_id D1-045). Stage 2-D1/D1.1 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v64 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v64 (원장 , move_id D1-045). Stage 2-D1 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v64 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v64 (원장 , move_id D1-045). "
data/pallet/archive/legacy_datasets/redistributable/test_blender_v65,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\redistributable\test_blender_v65,dir,4,data/pallet/archive/legacy_datasets/redistributable,,300,86945235,2026-04-05 12:44,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:200;.json:100,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v65 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v65 (원장 , move_id D1-052). Stage 2-D1/D1.1/D1.2 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v65 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v65 (원장 , move_id D1-052). Stage 2-D1/D1.1 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v65 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v65 (원장 , move_id D1-052). Stage 2-D1 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v65 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v65 (원장 , move_id D1-052). "
data/pallet/archive/legacy_datasets/redistributable/test_blender_v67,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\redistributable\test_blender_v67,dir,4,data/pallet/archive/legacy_datasets/redistributable,,501,150369725,2026-04-05 21:36,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:334;.json:167,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v67 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v67 (원장 , move_id D1-050). Stage 2-D1/D1.1/D1.2 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v67 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v67 (원장 , move_id D1-050). Stage 2-D1/D1.1 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v67 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v67 (원장 , move_id D1-050). Stage 2-D1 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v67 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v67 (원장 , move_id D1-050). "
data/pallet/archive/legacy_datasets/redistributable/test_blender_v68,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\redistributable\test_blender_v68,dir,4,data/pallet/archive/legacy_datasets/redistributable,,3000,909147448,2026-04-05 22:09,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:2000;.json:1000,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v68 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v68 (원장 , move_id D1-047). Stage 2-D1/D1.1/D1.2 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v68 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v68 (원장 , move_id D1-047). Stage 2-D1/D1.1 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v68 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v68 (원장 , move_id D1-047). Stage 2-D1 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v68 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v68 (원장 , move_id D1-047). "
data/pallet/archive/legacy_datasets/redistributable/test_blender_v69,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\redistributable\test_blender_v69,dir,4,data/pallet/archive/legacy_datasets/redistributable,,12000,3662471008,2026-04-06 17:48,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:8000;.json:4000,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v69 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v69 (원장 , move_id D1-044). Stage 2-D1/D1.1/D1.2 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v69 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v69 (원장 , move_id D1-044). Stage 2-D1/D1.1 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v69 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v69 (원장 , move_id D1-044). Stage 2-D1 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v69 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v69 (원장 , move_id D1-044). "
data/pallet/archive/legacy_datasets/redistributable/test_blender_v70,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\redistributable\test_blender_v70,dir,4,data/pallet/archive/legacy_datasets/redistributable,,3000,915545347,2026-04-06 18:23,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:2000;.json:1000,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v70 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v70 (원장 , move_id D1-046). Stage 2-D1/D1.1/D1.2 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v70 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v70 (원장 , move_id D1-046). Stage 2-D1/D1.1 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v70 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v70 (원장 , move_id D1-046). Stage 2-D1 D1C_LEGACY_DATASETS: data/pallet/archive/test_blender_v70 -> data/pallet/archive/legacy_datasets/redistributable/test_blender_v70 (원장 , move_id D1-046). "
data/pallet/archive/legacy_datasets/redistributable/test_indoor_v1,E:\CODING\GitHub\FoundationPose\data\pallet\archive\legacy_datasets\redistributable\test_indoor_v1,dir,4,data/pallet/archive/legacy_datasets/redistributable,,3000,588469993,2026-04-07 12:05,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:2000;.json:1000,archive/legacy_datasets/,,MOVED_STAGE2D1X,"Stage 2-D1~D2 D1C_LEGACY_DATASETS: data/pallet/archive/test_indoor_v1 -> data/pallet/archive/legacy_datasets/redistributable/test_indoor_v1 (원장 , move_id D1-048). Stage 2-D1/D1.1/D1.2 D1C_LEGACY_DATASETS: data/pallet/archive/test_indoor_v1 -> data/pallet/archive/legacy_datasets/redistributable/test_indoor_v1 (원장 , move_id D1-048). Stage 2-D1/D1.1 D1C_LEGACY_DATASETS: data/pallet/archive/test_indoor_v1 -> data/pallet/archive/legacy_datasets/redistributable/test_indoor_v1 (원장 , move_id D1-048). Stage 2-D1 D1C_LEGACY_DATASETS: data/pallet/archive/test_indoor_v1 -> data/pallet/archive/legacy_datasets/redistributable/test_indoor_v1 (원장 , move_id D1-048). "
